edge_timestamp,server_timestamp,car_id,latitude,longitude,hdop,satellites,adc,gps_age,gps_valid,horn,inside_geofence,zone,event_type,justified,distance_to_zone,packet_count,message,raw_packet
692336,2026-07-18T23:53:30.279406,CAR_001,22.32381577,73.13607027,1.52,7,0,106,True,True,True,Testing Zone,HONK,False,-4.32,279,Honk unjustified inside Testing Zone.,"{""timestamp"":692336,""car_id"":""CAR_001"",""lat"":22.32381577,""lon"":73.13607027,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":106,""gps_valid"":true}"
693337,2026-07-18T23:53:31.268733,CAR_001,22.32381823,73.13607237,1.52,7,0,106,True,True,True,Testing Zone,HONK,False,-4.02,280,Honk unjustified inside Testing Zone.,"{""timestamp"":693337,""car_id"":""CAR_001"",""lat"":22.32381823,""lon"":73.13607237,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":106,""gps_valid"":true}"
694338,2026-07-18T23:53:32.271233,CAR_001,22.32381777,73.13607347,4.59,6,0,110,True,True,True,Testing Zone,HONK,False,-3.93,281,Honk unjustified inside Testing Zone.,"{""timestamp"":694338,""car_id"":""CAR_001"",""lat"":22.32381777,""lon"":73.13607347,""horn"":true,""hdop"":4.59,""satellites"":6,""adc"":0,""gps_age"":110,""gps_valid"":true}"
695339,2026-07-18T23:53:33.313586,CAR_001,22.32381587,73.13607407,1.67,6,0,118,True,True,True,Testing Zone,HONK,False,-3.95,282,Honk unjustified inside Testing Zone.,"{""timestamp"":695339,""car_id"":""CAR_001"",""lat"":22.32381587,""lon"":73.13607407,""horn"":true,""hdop"":1.67,""satellites"":6,""adc"":0,""gps_age"":118,""gps_valid"":true}"
696340,2026-07-18T23:53:34.270850,CAR_001,22.32381317,73.13607447,4.59,7,0,111,True,True,True,Testing Zone,HONK,False,-4.02,283,Honk unjustified inside Testing Zone.,"{""timestamp"":696340,""car_id"":""CAR_001"",""lat"":22.32381317,""lon"":73.13607447,""horn"":true,""hdop"":4.59,""satellites"":7,""adc"":0,""gps_age"":111,""gps_valid"":true}"
697341,2026-07-18T23:53:35.280263,CAR_001,22.32381003,73.13607427,4.59,6,0,112,True,True,True,Testing Zone,HONK,False,-4.16,284,Honk unjustified inside Testing Zone.,"{""timestamp"":697341,""car_id"":""CAR_001"",""lat"":22.32381003,""lon"":73.13607427,""horn"":true,""hdop"":4.59,""satellites"":6,""adc"":0,""gps_age"":112,""gps_valid"":true}"
698342,2026-07-18T23:53:36.294042,CAR_001,22.3238043,73.1360733,4.59,7,0,113,True,True,True,Testing Zone,HONK,False,-4.48,285,Honk unjustified inside Testing Zone.,"{""timestamp"":698342,""car_id"":""CAR_001"",""lat"":22.3238043,""lon"":73.1360733,""horn"":true,""hdop"":4.59,""satellites"":7,""adc"":0,""gps_age"":113,""gps_valid"":true}"
699343,2026-07-18T23:53:37.274874,CAR_001,22.32379907,73.13607247,1.52,7,0,112,True,True,True,Testing Zone,HONK,False,-4.76,286,Honk unjustified inside Testing Zone.,"{""timestamp"":699343,""car_id"":""CAR_001"",""lat"":22.32379907,""lon"":73.13607247,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":112,""gps_valid"":true}"
700344,2026-07-18T23:53:38.276866,CAR_001,22.32379397,73.1360725,4.59,5,0,117,True,True,True,Testing Zone,HONK,False,-4.96,287,Honk unjustified inside Testing Zone.,"{""timestamp"":700344,""car_id"":""CAR_001"",""lat"":22.32379397,""lon"":73.1360725,""horn"":true,""hdop"":4.59,""satellites"":5,""adc"":0,""gps_age"":117,""gps_valid"":true}"
701345,2026-07-18T23:53:39.279596,CAR_001,22.3237897,73.13607293,4.59,7,0,116,True,True,True,Testing Zone,HONK,False,-5.09,288,Honk unjustified inside Testing Zone.,"{""timestamp"":701345,""car_id"":""CAR_001"",""lat"":22.3237897,""lon"":73.13607293,""horn"":true,""hdop"":4.59,""satellites"":7,""adc"":0,""gps_age"":116,""gps_valid"":true}"
702346,2026-07-18T23:53:40.279226,CAR_001,22.32378457,73.1360736,4.59,6,0,128,True,True,True,Testing Zone,HONK,False,-5.22,289,Honk unjustified inside Testing Zone.,"{""timestamp"":702346,""car_id"":""CAR_001"",""lat"":22.32378457,""lon"":73.1360736,""horn"":true,""hdop"":4.59,""satellites"":6,""adc"":0,""gps_age"":128,""gps_valid"":true}"
703347,2026-07-18T23:53:41.279798,CAR_001,22.3237818,73.13607467,4.58,6,0,116,True,True,True,Testing Zone,HONK,False,-5.23,290,Honk unjustified inside Testing Zone.,"{""timestamp"":703347,""car_id"":""CAR_001"",""lat"":22.3237818,""lon"":73.13607467,""horn"":true,""hdop"":4.58,""satellites"":6,""adc"":0,""gps_age"":116,""gps_valid"":true}"
704348,2026-07-18T23:53:42.279299,CAR_001,22.32377987,73.13607533,4.58,6,0,118,True,True,True,Testing Zone,HONK,False,-5.24,291,Honk unjustified inside Testing Zone.,"{""timestamp"":704348,""car_id"":""CAR_001"",""lat"":22.32377987,""lon"":73.13607533,""horn"":true,""hdop"":4.58,""satellites"":6,""adc"":0,""gps_age"":118,""gps_valid"":true}"
705349,2026-07-18T23:53:43.298903,CAR_001,22.32377933,73.1360749,1.52,6,0,116,True,True,True,Testing Zone,HONK,False,-5.3,292,Honk unjustified inside Testing Zone.,"{""timestamp"":705349,""car_id"":""CAR_001"",""lat"":22.32377933,""lon"":73.1360749,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":116,""gps_valid"":true}"
706350,2026-07-18T23:53:44.286419,CAR_001,22.32377933,73.13607423,1.52,6,0,118,True,True,True,Testing Zone,HONK,False,-5.37,293,Honk unjustified inside Testing Zone.,"{""timestamp"":706350,""car_id"":""CAR_001"",""lat"":22.32377933,""lon"":73.13607423,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":118,""gps_valid"":true}"
707351,2026-07-18T23:53:45.293471,CAR_001,22.32378037,73.13607403,1.52,6,0,122,True,True,True,Testing Zone,HONK,True,-5.35,294,Honk justified inside Testing Zone.,"{""timestamp"":707351,""car_id"":""CAR_001"",""lat"":22.32378037,""lon"":73.13607403,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":122,""gps_valid"":true}"
708352,2026-07-18T23:53:46.315782,CAR_001,22.32378107,73.136074,1.52,6,0,123,True,True,True,Testing Zone,HONK,True,-5.32,295,Honk justified inside Testing Zone.,"{""timestamp"":708352,""car_id"":""CAR_001"",""lat"":22.32378107,""lon"":73.136074,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":123,""gps_valid"":true}"
709353,2026-07-18T23:53:47.297799,CAR_001,22.323779,73.13607407,4.58,6,0,125,True,True,True,Testing Zone,HONK,False,-5.4,296,Honk unjustified inside Testing Zone.,"{""timestamp"":709353,""car_id"":""CAR_001"",""lat"":22.323779,""lon"":73.13607407,""horn"":true,""hdop"":4.58,""satellites"":6,""adc"":0,""gps_age"":125,""gps_valid"":true}"
710354,2026-07-18T23:53:48.340299,CAR_001,22.32377567,73.1360747,4.58,6,0,126,True,True,True,Testing Zone,HONK,False,-5.47,297,Honk unjustified inside Testing Zone.,"{""timestamp"":710354,""car_id"":""CAR_001"",""lat"":22.32377567,""lon"":73.1360747,""horn"":true,""hdop"":4.58,""satellites"":6,""adc"":0,""gps_age"":126,""gps_valid"":true}"
711355,2026-07-18T23:53:49.289354,CAR_001,22.32377157,73.1360755,4.58,6,0,116,True,True,True,Testing Zone,HONK,False,-5.49,298,Honk unjustified inside Testing Zone.,"{""timestamp"":711355,""car_id"":""CAR_001"",""lat"":22.32377157,""lon"":73.1360755,""horn"":true,""hdop"":4.58,""satellites"":6,""adc"":0,""gps_age"":116,""gps_valid"":true}"
712356,2026-07-18T23:53:50.288789,CAR_001,22.32376817,73.136076,4.58,5,0,128,True,True,True,Testing Zone,HONK,False,-5.11,299,Honk unjustified inside Testing Zone.,"{""timestamp"":712356,""car_id"":""CAR_001"",""lat"":22.32376817,""lon"":73.136076,""horn"":true,""hdop"":4.58,""satellites"":5,""adc"":0,""gps_age"":128,""gps_valid"":true}"
713357,2026-07-18T23:53:51.288952,CAR_001,22.32376653,73.1360761,4.58,6,0,129,True,True,True,Testing Zone,HONK,False,-4.93,300,Honk unjustified inside Testing Zone.,"{""timestamp"":713357,""car_id"":""CAR_001"",""lat"":22.32376653,""lon"":73.1360761,""horn"":true,""hdop"":4.58,""satellites"":6,""adc"":0,""gps_age"":129,""gps_valid"":true}"
714358,2026-07-18T23:53:52.322159,CAR_001,22.3237673,73.13607657,4.58,5,0,131,True,True,True,Testing Zone,HONK,False,-5.01,301,Honk unjustified inside Testing Zone.,"{""timestamp"":714358,""car_id"":""CAR_001"",""lat"":22.3237673,""lon"":73.13607657,""horn"":true,""hdop"":4.58,""satellites"":5,""adc"":0,""gps_age"":131,""gps_valid"":true}"
715359,2026-07-18T23:53:53.300126,CAR_001,22.323768,73.13607763,4.58,5,0,131,True,True,True,Testing Zone,HONK,False,-5.06,302,Honk unjustified inside Testing Zone.,"{""timestamp"":715359,""car_id"":""CAR_001"",""lat"":22.323768,""lon"":73.13607763,""horn"":true,""hdop"":4.58,""satellites"":5,""adc"":0,""gps_age"":131,""gps_valid"":true}"
716360,2026-07-18T23:53:54.289942,CAR_001,22.32376913,73.13608,4.58,5,0,133,True,True,True,Testing Zone,HONK,False,-5.13,303,Honk unjustified inside Testing Zone.,"{""timestamp"":716360,""car_id"":""CAR_001"",""lat"":22.32376913,""lon"":73.13608,""horn"":true,""hdop"":4.58,""satellites"":5,""adc"":0,""gps_age"":133,""gps_valid"":true}"
717361,2026-07-18T23:53:55.294253,CAR_001,22.32376997,73.13608327,4.58,6,0,132,True,True,True,Testing Zone,HONK,False,-4.87,304,Honk unjustified inside Testing Zone.,"{""timestamp"":717361,""car_id"":""CAR_001"",""lat"":22.32376997,""lon"":73.13608327,""horn"":true,""hdop"":4.58,""satellites"":6,""adc"":0,""gps_age"":132,""gps_valid"":true}"
719363,2026-07-18T23:53:57.324415,CAR_001,22.32377737,73.1360875,1.82,7,0,133,True,True,True,Testing Zone,HONK,False,-4.17,305,Honk unjustified inside Testing Zone.,"{""timestamp"":719363,""car_id"":""CAR_001"",""lat"":22.32377737,""lon"":73.1360875,""horn"":true,""hdop"":1.82,""satellites"":7,""adc"":0,""gps_age"":133,""gps_valid"":true}"
720364,2026-07-18T23:53:58.328386,CAR_001,22.32378583,73.13609093,1.82,6,0,135,True,True,True,Testing Zone,HONK,False,-3.51,306,Honk unjustified inside Testing Zone.,"{""timestamp"":720364,""car_id"":""CAR_001"",""lat"":22.32378583,""lon"":73.13609093,""horn"":true,""hdop"":1.82,""satellites"":6,""adc"":0,""gps_age"":135,""gps_valid"":true}"
721365,2026-07-18T23:53:59.327900,CAR_001,22.32379577,73.13609347,1.82,6,0,136,True,True,True,Testing Zone,HONK,False,-2.87,307,Honk unjustified inside Testing Zone.,"{""timestamp"":721365,""car_id"":""CAR_001"",""lat"":22.32379577,""lon"":73.13609347,""horn"":true,""hdop"":1.82,""satellites"":6,""adc"":0,""gps_age"":136,""gps_valid"":true}"
722366,2026-07-18T23:54:00.310668,CAR_001,22.323807,73.13609437,1.82,7,0,130,True,True,True,Testing Zone,HONK,False,-2.34,308,Honk unjustified inside Testing Zone.,"{""timestamp"":722366,""car_id"":""CAR_001"",""lat"":22.323807,""lon"":73.13609437,""horn"":true,""hdop"":1.82,""satellites"":7,""adc"":0,""gps_age"":130,""gps_valid"":true}"
723368,2026-07-18T23:54:01.297736,CAR_001,22.32381867,73.13609427,1.82,7,0,137,True,True,True,Testing Zone,HONK,False,-1.9,309,Honk unjustified inside Testing Zone.,"{""timestamp"":723368,""car_id"":""CAR_001"",""lat"":22.32381867,""lon"":73.13609427,""horn"":true,""hdop"":1.82,""satellites"":7,""adc"":0,""gps_age"":137,""gps_valid"":true}"
741385,2026-07-18T23:54:19.312031,CAR_001,22.32381533,73.13609853,1.52,6,0,150,True,True,True,Testing Zone,HONK,False,-1.62,310,Honk unjustified inside Testing Zone.,"{""timestamp"":741385,""car_id"":""CAR_001"",""lat"":22.32381533,""lon"":73.13609853,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":150,""gps_valid"":true}"
742386,2026-07-18T23:54:20.316545,CAR_001,22.3238149,73.1361035,1.52,6,0,153,True,True,True,Testing Zone,HONK,False,-1.16,311,Honk unjustified inside Testing Zone.,"{""timestamp"":742386,""car_id"":""CAR_001"",""lat"":22.3238149,""lon"":73.1361035,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":153,""gps_valid"":true}"
743387,2026-07-18T23:54:21.321090,CAR_001,22.32381553,73.13610863,1.52,6,0,167,True,True,True,Testing Zone,HONK,False,-0.64,312,Honk unjustified inside Testing Zone.,"{""timestamp"":743387,""car_id"":""CAR_001"",""lat"":22.32381553,""lon"":73.13610863,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":167,""gps_valid"":true}"
744388,2026-07-18T23:54:22.317584,CAR_001,22.32381533,73.13611483,1.52,6,0,155,True,True,True,Testing Zone,HONK,False,-0.05,313,Honk unjustified inside Testing Zone.,"{""timestamp"":744388,""car_id"":""CAR_001"",""lat"":22.32381533,""lon"":73.13611483,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":155,""gps_valid"":true}"
745389,2026-07-18T23:54:23.317862,CAR_001,22.32381567,73.13612163,1.52,6,0,156,True,True,False,Testing Zone,NORMAL,,0.62,314,Vehicle exited Testing Zone.,"{""timestamp"":745389,""car_id"":""CAR_001"",""lat"":22.32381567,""lon"":73.13612163,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":156,""gps_valid"":true}"
746390,2026-07-18T23:54:24.349003,CAR_001,22.3238249,73.13612327,1.52,6,0,156,True,True,False,Testing Zone,NORMAL,,1.14,315,Vehicle exited Testing Zone.,"{""timestamp"":746390,""car_id"":""CAR_001"",""lat"":22.3238249,""lon"":73.13612327,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":156,""gps_valid"":true}"
747391,2026-07-18T23:54:25.319499,CAR_001,22.3238305,73.13612457,1.52,6,0,158,True,True,False,Testing Zone,EXIT,,1.48,316,Vehicle exited Testing Zone.,"{""timestamp"":747391,""car_id"":""CAR_001"",""lat"":22.3238305,""lon"":73.13612457,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":158,""gps_valid"":true}"
748392,2026-07-18T23:54:26.321876,CAR_001,22.323834,73.13612597,1.52,6,0,158,True,True,False,Testing Zone,NORMAL,,1.76,317,Vehicle outside silence zone.,"{""timestamp"":748392,""car_id"":""CAR_001"",""lat"":22.323834,""lon"":73.13612597,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":158,""gps_valid"":true}"
749393,2026-07-18T23:54:27.324165,CAR_001,22.3238353,73.13612703,4.57,5,0,161,True,True,False,Testing Zone,NORMAL,,1.91,318,Vehicle outside silence zone.,"{""timestamp"":749393,""car_id"":""CAR_001"",""lat"":22.3238353,""lon"":73.13612703,""horn"":true,""hdop"":4.57,""satellites"":5,""adc"":0,""gps_age"":161,""gps_valid"":true}"
750394,2026-07-18T23:54:28.324281,CAR_001,22.3238339,73.13612787,4.57,5,0,161,True,True,False,Testing Zone,NORMAL,,1.94,319,Vehicle outside silence zone.,"{""timestamp"":750394,""car_id"":""CAR_001"",""lat"":22.3238339,""lon"":73.13612787,""horn"":true,""hdop"":4.57,""satellites"":5,""adc"":0,""gps_age"":161,""gps_valid"":true}"
751395,2026-07-18T23:54:29.331327,CAR_001,22.32382987,73.13612877,4.56,5,0,162,True,True,False,Testing Zone,NORMAL,,1.86,320,Vehicle outside silence zone.,"{""timestamp"":751395,""car_id"":""CAR_001"",""lat"":22.32382987,""lon"":73.13612877,""horn"":true,""hdop"":4.56,""satellites"":5,""adc"":0,""gps_age"":162,""gps_valid"":true}"
752396,2026-07-18T23:54:30.326658,CAR_001,22.32382357,73.1361299,4.56,6,0,162,True,True,False,Testing Zone,NORMAL,,1.73,321,Vehicle outside silence zone.,"{""timestamp"":752396,""car_id"":""CAR_001"",""lat"":22.32382357,""lon"":73.1361299,""horn"":true,""hdop"":4.56,""satellites"":6,""adc"":0,""gps_age"":162,""gps_valid"":true}"
753397,2026-07-18T23:54:31.325330,CAR_001,22.32381643,73.13613117,4.56,5,0,164,True,True,False,Testing Zone,NORMAL,,1.57,322,Vehicle outside silence zone.,"{""timestamp"":753397,""car_id"":""CAR_001"",""lat"":22.32381643,""lon"":73.13613117,""horn"":true,""hdop"":4.56,""satellites"":5,""adc"":0,""gps_age"":164,""gps_valid"":true}"
754398,2026-07-18T23:54:32.326725,CAR_001,22.32380897,73.1361313,4.56,6,0,163,True,True,False,Testing Zone,NORMAL,,1.29,323,Vehicle outside silence zone.,"{""timestamp"":754398,""car_id"":""CAR_001"",""lat"":22.32380897,""lon"":73.1361313,""horn"":true,""hdop"":4.56,""satellites"":6,""adc"":0,""gps_age"":163,""gps_valid"":true}"
755399,2026-07-18T23:54:33.328834,CAR_001,22.32380483,73.13613023,1.52,6,0,164,True,True,False,Testing Zone,NORMAL,,1.02,324,Vehicle outside silence zone.,"{""timestamp"":755399,""car_id"":""CAR_001"",""lat"":22.32380483,""lon"":73.13613023,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":164,""gps_valid"":true}"
756400,2026-07-18T23:54:34.328030,CAR_001,22.32380233,73.1361271,1.52,7,0,166,True,True,False,Testing Zone,NORMAL,,0.62,325,Vehicle outside silence zone.,"{""timestamp"":756400,""car_id"":""CAR_001"",""lat"":22.32380233,""lon"":73.1361271,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":166,""gps_valid"":true}"
757401,2026-07-18T23:54:35.330515,CAR_001,22.3238006,73.1361219,1.52,7,0,165,True,True,False,Testing Zone,NORMAL,,0.05,326,Vehicle outside silence zone.,"{""timestamp"":757401,""car_id"":""CAR_001"",""lat"":22.3238006,""lon"":73.1361219,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":165,""gps_valid"":true}"
758402,2026-07-18T23:54:36.333397,CAR_001,22.32380003,73.13611483,1.52,7,0,166,True,True,True,Testing Zone,HONK,True,-0.65,327,Honk justified inside Testing Zone.,"{""timestamp"":758402,""car_id"":""CAR_001"",""lat"":22.32380003,""lon"":73.13611483,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":166,""gps_valid"":true}"
759403,2026-07-18T23:54:37.339555,CAR_001,22.32380243,73.13610733,1.52,7,0,167,True,True,True,Testing Zone,HONK,True,-1.28,328,Honk justified inside Testing Zone.,"{""timestamp"":759403,""car_id"":""CAR_001"",""lat"":22.32380243,""lon"":73.13610733,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":167,""gps_valid"":true}"
760404,2026-07-18T23:54:38.335173,CAR_001,22.32380217,73.13609987,1.52,7,0,170,True,True,True,Testing Zone,HONK,True,-2.0,329,Honk justified inside Testing Zone.,"{""timestamp"":760404,""car_id"":""CAR_001"",""lat"":22.32380217,""lon"":73.13609987,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":170,""gps_valid"":true}"
761405,2026-07-18T23:54:39.333683,CAR_001,22.32379983,73.13609323,1.52,6,0,170,True,True,True,Testing Zone,HONK,True,-2.74,330,Honk justified inside Testing Zone.,"{""timestamp"":761405,""car_id"":""CAR_001"",""lat"":22.32379983,""lon"":73.13609323,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":170,""gps_valid"":true}"
762406,2026-07-18T23:54:40.334572,CAR_001,22.32379927,73.13608747,1.52,7,0,170,True,True,True,Testing Zone,HONK,True,-3.31,331,Honk justified inside Testing Zone.,"{""timestamp"":762406,""car_id"":""CAR_001"",""lat"":22.32379927,""lon"":73.13608747,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":170,""gps_valid"":true}"
763407,2026-07-18T23:54:41.346911,CAR_001,22.3237985,73.1360824,1.52,6,0,171,True,True,True,Testing Zone,HONK,True,-3.83,332,Honk justified inside Testing Zone.,"{""timestamp"":763407,""car_id"":""CAR_001"",""lat"":22.3237985,""lon"":73.1360824,""horn"":true,""hdop"":1.52,""satellites"":6,""adc"":0,""gps_age"":171,""gps_valid"":true}"
764408,2026-07-18T23:54:42.338080,CAR_001,22.32379577,73.13607797,1.52,7,0,172,True,True,True,Testing Zone,HONK,False,-4.36,333,Honk unjustified inside Testing Zone.,"{""timestamp"":764408,""car_id"":""CAR_001"",""lat"":22.32379577,""lon"":73.13607797,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":172,""gps_valid"":true}"
765409,2026-07-18T23:54:43.341072,CAR_001,22.32379643,73.1360743,1.52,7,0,183,True,True,True,Testing Zone,HONK,False,-4.69,334,Honk unjustified inside Testing Zone.,"{""timestamp"":765409,""car_id"":""CAR_001"",""lat"":22.32379643,""lon"":73.1360743,""horn"":true,""hdop"":1.52,""satellites"":7,""adc"":0,""gps_age"":183,""gps_valid"":true}"
766410,2026-07-18T23:54:44.340558,CAR_001,22.32380377,73.13607173,1.23,7,0,171,True,True,True,Testing Zone,HONK,False,-4.65,335,Honk unjustified inside Testing Zone.,"{""timestamp"":766410,""car_id"":""CAR_001"",""lat"":22.32380377,""lon"":73.13607173,""horn"":true,""hdop"":1.23,""satellites"":7,""adc"":0,""gps_age"":171,""gps_valid"":true}"
767411,2026-07-18T23:54:45.343532,CAR_001,22.32381097,73.13607027,1.23,7,0,186,True,True,True,Testing Zone,HONK,False,-4.51,336,Honk unjustified inside Testing Zone.,"{""timestamp"":767411,""car_id"":""CAR_001"",""lat"":22.32381097,""lon"":73.13607027,""horn"":true,""hdop"":1.23,""satellites"":7,""adc"":0,""gps_age"":186,""gps_valid"":true}"
768413,2026-07-18T23:54:46.342112,CAR_001,22.3238187,73.13606963,1.23,7,0,187,True,True,True,Testing Zone,HONK,True,-4.27,337,Honk justified inside Testing Zone.,"{""timestamp"":768413,""car_id"":""CAR_001"",""lat"":22.3238187,""lon"":73.13606963,""horn"":true,""hdop"":1.23,""satellites"":7,""adc"":0,""gps_age"":187,""gps_valid"":true}"
769413,2026-07-18T23:54:47.346816,CAR_001,22.32382813,73.13607037,1.23,7,0,176,True,True,True,Testing Zone,HONK,True,-3.82,338,Honk justified inside Testing Zone.,"{""timestamp"":769413,""car_id"":""CAR_001"",""lat"":22.32382813,""lon"":73.13607037,""horn"":true,""hdop"":1.23,""satellites"":7,""adc"":0,""gps_age"":176,""gps_valid"":true}"
