edge_timestamp,server_timestamp,car_id,latitude,longitude,hdop,satellites,adc,gps_age,gps_valid,horn,inside_geofence,zone,event_type,distance_to_zone,packet_count,message,raw_packet
376131,2026-07-11T22:37:21.574702,CAR_001,22.32376417,73.13604443,1.4,5,0,318,True,True,True,Testing Zone,HONK,-5.35,172,Vehicle honked inside Testing Zone.,"{""timestamp"":376131,""car_id"":""CAR_001"",""lat"":22.32376417,""lon"":73.13604443,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":318,""gps_valid"":true}"
377132,2026-07-11T22:37:22.605071,CAR_001,22.3237676,73.1360452,1.4,5,0,318,True,True,True,Testing Zone,HONK,-5.7,173,Vehicle honked inside Testing Zone.,"{""timestamp"":377132,""car_id"":""CAR_001"",""lat"":22.3237676,""lon"":73.1360452,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":318,""gps_valid"":true}"
378133,2026-07-11T22:37:23.470469,CAR_001,22.32376993,73.13604683,1.76,5,0,323,True,True,True,Testing Zone,HONK,-5.92,174,Vehicle honked inside Testing Zone.,"{""timestamp"":378133,""car_id"":""CAR_001"",""lat"":22.32376993,""lon"":73.13604683,""horn"":true,""hdop"":1.76,""satellites"":5,""adc"":0,""gps_age"":323,""gps_valid"":true}"
379134,2026-07-11T22:37:24.646018,CAR_001,22.32377347,73.1360473,1.76,5,0,322,True,True,True,Testing Zone,HONK,-6.3,175,Vehicle honked inside Testing Zone.,"{""timestamp"":379134,""car_id"":""CAR_001"",""lat"":22.32377347,""lon"":73.1360473,""horn"":true,""hdop"":1.76,""satellites"":5,""adc"":0,""gps_age"":322,""gps_valid"":true}"
380135,2026-07-11T22:37:25.571211,CAR_001,22.32377473,73.13604937,1.76,5,0,319,True,True,True,Testing Zone,HONK,-6.39,176,Vehicle honked inside Testing Zone.,"{""timestamp"":380135,""car_id"":""CAR_001"",""lat"":22.32377473,""lon"":73.13604937,""horn"":true,""hdop"":1.76,""satellites"":5,""adc"":0,""gps_age"":319,""gps_valid"":true}"
381136,2026-07-11T22:37:26.485190,CAR_001,22.32377543,73.13605393,1.76,5,0,324,True,True,True,Testing Zone,HONK,-6.37,177,Vehicle honked inside Testing Zone.,"{""timestamp"":381136,""car_id"":""CAR_001"",""lat"":22.32377543,""lon"":73.13605393,""horn"":true,""hdop"":1.76,""satellites"":5,""adc"":0,""gps_age"":324,""gps_valid"":true}"
382137,2026-07-11T22:37:27.512220,CAR_001,22.32378743,73.13605977,1.76,5,0,327,True,True,True,Testing Zone,HONK,-6.44,178,Vehicle honked inside Testing Zone.,"{""timestamp"":382137,""car_id"":""CAR_001"",""lat"":22.32378743,""lon"":73.13605977,""horn"":true,""hdop"":1.76,""satellites"":5,""adc"":0,""gps_age"":327,""gps_valid"":true}"
383138,2026-07-11T22:37:28.538593,CAR_001,22.32379977,73.13606427,1.4,5,0,326,True,True,True,Testing Zone,HONK,-5.53,179,Vehicle honked inside Testing Zone.,"{""timestamp"":383138,""car_id"":""CAR_001"",""lat"":22.32379977,""lon"":73.13606427,""horn"":true,""hdop"":1.4,""satellites"":5,""adc"":0,""gps_age"":326,""gps_valid"":true}"
384139,2026-07-11T22:37:29.560994,CAR_001,22.32381363,73.13607073,1.75,5,0,330,True,True,True,Testing Zone,HONK,-4.36,180,Vehicle honked inside Testing Zone.,"{""timestamp"":384139,""car_id"":""CAR_001"",""lat"":22.32381363,""lon"":73.13607073,""horn"":true,""hdop"":1.75,""satellites"":5,""adc"":0,""gps_age"":330,""gps_valid"":true}"
409164,2026-07-11T22:37:54.511525,CAR_001,22.32381917,73.13607607,1.75,5,0,349,True,True,True,Testing Zone,HONK,-3.63,181,Vehicle honked inside Testing Zone.,"{""timestamp"":409164,""car_id"":""CAR_001"",""lat"":22.32381917,""lon"":73.13607607,""horn"":true,""hdop"":1.75,""satellites"":5,""adc"":0,""gps_age"":349,""gps_valid"":true}"
410165,2026-07-11T22:37:55.552146,CAR_001,22.3238137,73.13607807,1.75,5,0,350,True,True,True,Testing Zone,HONK,-3.65,182,Vehicle honked inside Testing Zone.,"{""timestamp"":410165,""car_id"":""CAR_001"",""lat"":22.3238137,""lon"":73.13607807,""horn"":true,""hdop"":1.75,""satellites"":5,""adc"":0,""gps_age"":350,""gps_valid"":true}"
411166,2026-07-11T22:37:56.594278,CAR_001,22.3237937,73.13607633,1.75,5,0,353,True,True,True,Testing Zone,HONK,-4.6,183,Vehicle honked inside Testing Zone.,"{""timestamp"":411166,""car_id"":""CAR_001"",""lat"":22.3237937,""lon"":73.13607633,""horn"":true,""hdop"":1.75,""satellites"":5,""adc"":0,""gps_age"":353,""gps_valid"":true}"
412167,2026-07-11T22:37:57.521166,CAR_001,22.32377,73.1360736,1.75,5,0,353,True,True,True,Testing Zone,HONK,-5.36,184,Vehicle honked inside Testing Zone.,"{""timestamp"":412167,""car_id"":""CAR_001"",""lat"":22.32377,""lon"":73.1360736,""horn"":true,""hdop"":1.75,""satellites"":5,""adc"":0,""gps_age"":353,""gps_valid"":true}"
413168,2026-07-11T22:37:58.760576,CAR_001,22.32374097,73.1360703,4.85,5,0,356,True,True,True,Testing Zone,HONK,-2.27,185,Vehicle honked inside Testing Zone.,"{""timestamp"":413168,""car_id"":""CAR_001"",""lat"":22.32374097,""lon"":73.1360703,""horn"":true,""hdop"":4.85,""satellites"":5,""adc"":0,""gps_age"":356,""gps_valid"":true}"
414169,2026-07-11T22:37:59.507256,CAR_001,22.3237207,73.13606607,4.85,5,0,355,True,True,True,Testing Zone,HONK,-0.16,186,Vehicle honked inside Testing Zone.,"{""timestamp"":414169,""car_id"":""CAR_001"",""lat"":22.3237207,""lon"":73.13606607,""horn"":true,""hdop"":4.85,""satellites"":5,""adc"":0,""gps_age"":355,""gps_valid"":true}"
415170,2026-07-11T22:38:00.509200,CAR_001,22.3237103,73.1360619,4.85,5,0,368,True,True,True,Testing Zone,HONK,0.89,187,Vehicle honked inside Testing Zone.,"{""timestamp"":415170,""car_id"":""CAR_001"",""lat"":22.3237103,""lon"":73.1360619,""horn"":true,""hdop"":4.85,""satellites"":5,""adc"":0,""gps_age"":368,""gps_valid"":true}"
416171,2026-07-11T22:38:01.822495,CAR_001,22.32370367,73.13605917,4.85,5,0,355,True,True,True,Testing Zone,HONK,1.55,188,Vehicle honked inside Testing Zone.,"{""timestamp"":416171,""car_id"":""CAR_001"",""lat"":22.32370367,""lon"":73.13605917,""horn"":true,""hdop"":4.85,""satellites"":5,""adc"":0,""gps_age"":355,""gps_valid"":true}"
417172,2026-07-11T22:38:02.534207,CAR_001,22.32370117,73.13605507,4.85,5,0,358,True,True,False,Testing Zone,EXIT,1.73,189,Vehicle exited Testing Zone.,"{""timestamp"":417172,""car_id"":""CAR_001"",""lat"":22.32370117,""lon"":73.13605507,""horn"":true,""hdop"":4.85,""satellites"":5,""adc"":0,""gps_age"":358,""gps_valid"":true}"
418173,2026-07-11T22:38:03.556559,CAR_001,22.32370063,73.13604983,1.75,5,0,357,True,True,False,Testing Zone,NORMAL,1.68,190,Vehicle outside silence zone.,"{""timestamp"":418173,""car_id"":""CAR_001"",""lat"":22.32370063,""lon"":73.13604983,""horn"":true,""hdop"":1.75,""satellites"":5,""adc"":0,""gps_age"":357,""gps_valid"":true}"
419174,2026-07-11T22:38:04.581935,CAR_001,22.32370617,73.1360411,1.75,5,0,359,True,True,False,Testing Zone,NORMAL,0.89,191,Vehicle outside silence zone.,"{""timestamp"":419174,""car_id"":""CAR_001"",""lat"":22.32370617,""lon"":73.1360411,""horn"":true,""hdop"":1.75,""satellites"":5,""adc"":0,""gps_age"":359,""gps_valid"":true}"
420175,2026-07-11T22:38:05.612650,CAR_001,22.3237098,73.13603673,1.75,5,0,360,True,True,False,Testing Zone,NORMAL,0.41,192,Vehicle outside silence zone.,"{""timestamp"":420175,""car_id"":""CAR_001"",""lat"":22.3237098,""lon"":73.13603673,""horn"":true,""hdop"":1.75,""satellites"":5,""adc"":0,""gps_age"":360,""gps_valid"":true}"
421176,2026-07-11T22:38:06.536389,CAR_001,22.32371277,73.1360316,1.75,5,0,361,True,True,False,Testing Zone,NORMAL,-0.02,193,Vehicle outside silence zone.,"{""timestamp"":421176,""car_id"":""CAR_001"",""lat"":22.32371277,""lon"":73.1360316,""horn"":true,""hdop"":1.75,""satellites"":5,""adc"":0,""gps_age"":361,""gps_valid"":true}"
422177,2026-07-11T22:38:07.521259,CAR_001,22.32371433,73.1360286,1.75,5,0,361,True,True,False,Testing Zone,NORMAL,-0.26,194,Vehicle outside silence zone.,"{""timestamp"":422177,""car_id"":""CAR_001"",""lat"":22.32371433,""lon"":73.1360286,""horn"":true,""hdop"":1.75,""satellites"":5,""adc"":0,""gps_age"":361,""gps_valid"":true}"
423178,2026-07-11T22:38:08.580994,CAR_001,22.32372013,73.13602313,1.75,5,0,363,True,True,True,Testing Zone,HONK,-1.01,195,Vehicle honked inside Testing Zone.,"{""timestamp"":423178,""car_id"":""CAR_001"",""lat"":22.32372013,""lon"":73.13602313,""horn"":true,""hdop"":1.75,""satellites"":5,""adc"":0,""gps_age"":363,""gps_valid"":true}"
424179,2026-07-11T22:38:09.606090,CAR_001,22.3237218,73.13602007,1.75,5,0,365,True,True,True,Testing Zone,HONK,-1.25,196,Vehicle honked inside Testing Zone.,"{""timestamp"":424179,""car_id"":""CAR_001"",""lat"":22.3237218,""lon"":73.13602007,""horn"":true,""hdop"":1.75,""satellites"":5,""adc"":0,""gps_age"":365,""gps_valid"":true}"
425180,2026-07-11T22:38:10.836711,CAR_001,22.32373033,73.13601553,1.39,5,0,364,True,True,True,Testing Zone,HONK,-2.28,197,Vehicle honked inside Testing Zone.,"{""timestamp"":425180,""car_id"":""CAR_001"",""lat"":22.32373033,""lon"":73.13601553,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":364,""gps_valid"":true}"
426181,2026-07-11T22:38:11.550392,CAR_001,22.32373887,73.1360134,1.39,5,0,365,True,True,True,Testing Zone,HONK,-3.25,198,Vehicle honked inside Testing Zone.,"{""timestamp"":426181,""car_id"":""CAR_001"",""lat"":22.32373887,""lon"":73.1360134,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":365,""gps_valid"":true}"
427182,2026-07-11T22:38:12.568951,CAR_001,22.32374297,73.13600777,1.39,5,0,366,True,True,True,Testing Zone,HONK,-3.82,199,Vehicle honked inside Testing Zone.,"{""timestamp"":427182,""car_id"":""CAR_001"",""lat"":22.32374297,""lon"":73.13600777,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":366,""gps_valid"":true}"
428183,2026-07-11T22:38:13.594416,CAR_001,22.32374153,73.13600277,1.39,5,0,378,True,True,True,Testing Zone,HONK,-3.76,200,Vehicle honked inside Testing Zone.,"{""timestamp"":428183,""car_id"":""CAR_001"",""lat"":22.32374153,""lon"":73.13600277,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":378,""gps_valid"":true}"
429184,2026-07-11T22:38:14.523567,CAR_001,22.3237397,73.13599923,1.39,5,0,366,True,True,True,Testing Zone,HONK,-3.64,201,Vehicle honked inside Testing Zone.,"{""timestamp"":429184,""car_id"":""CAR_001"",""lat"":22.3237397,""lon"":73.13599923,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":366,""gps_valid"":true}"
430185,2026-07-11T22:38:15.538794,CAR_001,22.32373507,73.13599493,1.39,5,0,368,True,True,True,Testing Zone,HONK,-3.23,202,Vehicle honked inside Testing Zone.,"{""timestamp"":430185,""car_id"":""CAR_001"",""lat"":22.32373507,""lon"":73.13599493,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":368,""gps_valid"":true}"
431186,2026-07-11T22:38:16.665238,CAR_001,22.32373143,73.13599003,1.39,5,0,370,True,True,True,Testing Zone,HONK,-2.94,203,Vehicle honked inside Testing Zone.,"{""timestamp"":431186,""car_id"":""CAR_001"",""lat"":22.32373143,""lon"":73.13599003,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":370,""gps_valid"":true}"
432187,2026-07-11T22:38:17.529746,CAR_001,22.32373347,73.13598963,1.39,5,0,371,True,True,True,Testing Zone,HONK,-3.17,204,Vehicle honked inside Testing Zone.,"{""timestamp"":432187,""car_id"":""CAR_001"",""lat"":22.32373347,""lon"":73.13598963,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":371,""gps_valid"":true}"
433188,2026-07-11T22:38:18.527015,CAR_001,22.32373757,73.13599183,1.39,5,0,373,True,True,True,Testing Zone,HONK,-3.57,205,Vehicle honked inside Testing Zone.,"{""timestamp"":433188,""car_id"":""CAR_001"",""lat"":22.32373757,""lon"":73.13599183,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":373,""gps_valid"":true}"
434189,2026-07-11T22:38:19.533192,CAR_001,22.32374617,73.135994,1.39,5,0,374,True,True,True,Testing Zone,HONK,-4.46,206,Vehicle honked inside Testing Zone.,"{""timestamp"":434189,""car_id"":""CAR_001"",""lat"":22.32374617,""lon"":73.135994,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":374,""gps_valid"":true}"
435190,2026-07-11T22:38:20.562440,CAR_001,22.32375307,73.1359966,1.39,5,0,375,True,True,True,Testing Zone,HONK,-5.15,207,Vehicle honked inside Testing Zone.,"{""timestamp"":435190,""car_id"":""CAR_001"",""lat"":22.32375307,""lon"":73.1359966,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":375,""gps_valid"":true}"
436191,2026-07-11T22:38:21.585651,CAR_001,22.32376207,73.1360012,1.39,5,0,378,True,True,True,Testing Zone,HONK,-6.03,208,Vehicle honked inside Testing Zone.,"{""timestamp"":436191,""car_id"":""CAR_001"",""lat"":22.32376207,""lon"":73.1360012,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":378,""gps_valid"":true}"
437192,2026-07-11T22:38:22.611359,CAR_001,22.32377203,73.13600653,1.39,5,0,379,True,True,True,Testing Zone,HONK,-7.0,209,Vehicle honked inside Testing Zone.,"{""timestamp"":437192,""car_id"":""CAR_001"",""lat"":22.32377203,""lon"":73.13600653,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":379,""gps_valid"":true}"
438193,2026-07-11T22:38:23.534327,CAR_001,22.3237828,73.13601463,1.39,5,0,380,True,True,True,Testing Zone,HONK,-8.0,210,Vehicle honked inside Testing Zone.,"{""timestamp"":438193,""car_id"":""CAR_001"",""lat"":22.3237828,""lon"":73.13601463,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":380,""gps_valid"":true}"
439194,2026-07-11T22:38:24.651937,CAR_001,22.3237896,73.13602437,1.39,5,0,379,True,True,True,Testing Zone,HONK,-8.05,211,Vehicle honked inside Testing Zone.,"{""timestamp"":439194,""car_id"":""CAR_001"",""lat"":22.3237896,""lon"":73.13602437,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":379,""gps_valid"":true}"
440195,2026-07-11T22:38:25.576270,CAR_001,22.32379337,73.1360361,1.39,5,0,375,True,True,True,Testing Zone,HONK,-7.86,212,Vehicle honked inside Testing Zone.,"{""timestamp"":440195,""car_id"":""CAR_001"",""lat"":22.32379337,""lon"":73.1360361,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":375,""gps_valid"":true}"
441196,2026-07-11T22:38:26.604885,CAR_001,22.32379537,73.13604843,1.39,5,0,383,True,True,True,Testing Zone,HONK,-7.22,213,Vehicle honked inside Testing Zone.,"{""timestamp"":441196,""car_id"":""CAR_001"",""lat"":22.32379537,""lon"":73.13604843,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":383,""gps_valid"":true}"
442197,2026-07-11T22:38:27.573120,CAR_001,22.3237924,73.13606337,1.39,5,0,383,True,True,True,Testing Zone,HONK,-5.9,214,Vehicle honked inside Testing Zone.,"{""timestamp"":442197,""car_id"":""CAR_001"",""lat"":22.3237924,""lon"":73.13606337,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":383,""gps_valid"":true}"
443198,2026-07-11T22:38:28.757256,CAR_001,22.32378837,73.1360765,1.39,5,0,384,True,True,True,Testing Zone,HONK,-4.8,215,Vehicle honked inside Testing Zone.,"{""timestamp"":443198,""car_id"":""CAR_001"",""lat"":22.32378837,""lon"":73.1360765,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":384,""gps_valid"":true}"
444199,2026-07-11T22:38:29.541343,CAR_001,22.3237805,73.13609103,1.39,5,0,385,True,True,True,Testing Zone,HONK,-3.71,216,Vehicle honked inside Testing Zone.,"{""timestamp"":444199,""car_id"":""CAR_001"",""lat"":22.3237805,""lon"":73.13609103,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":385,""gps_valid"":true}"
445200,2026-07-11T22:38:30.594770,CAR_001,22.32377577,73.13610373,1.39,5,0,387,True,True,True,Testing Zone,HONK,-2.67,217,Vehicle honked inside Testing Zone.,"{""timestamp"":445200,""car_id"":""CAR_001"",""lat"":22.32377577,""lon"":73.13610373,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":387,""gps_valid"":true}"
446201,2026-07-11T22:38:31.540785,CAR_001,22.32377127,73.13611603,1.39,5,0,388,True,True,True,Testing Zone,HONK,-1.66,218,Vehicle honked inside Testing Zone.,"{""timestamp"":446201,""car_id"":""CAR_001"",""lat"":22.32377127,""lon"":73.13611603,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":388,""gps_valid"":true}"
447202,2026-07-11T22:38:32.549352,CAR_001,22.3237712,73.1361252,1.39,5,0,389,True,True,True,Testing Zone,HONK,-0.78,219,Vehicle honked inside Testing Zone.,"{""timestamp"":447202,""car_id"":""CAR_001"",""lat"":22.3237712,""lon"":73.1361252,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":389,""gps_valid"":true}"
448203,2026-07-11T22:38:33.563845,CAR_001,22.32376993,73.1361346,1.39,5,0,390,True,True,True,Testing Zone,HONK,0.07,220,Vehicle honked inside Testing Zone.,"{""timestamp"":448203,""car_id"":""CAR_001"",""lat"":22.32376993,""lon"":73.1361346,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":390,""gps_valid"":true}"
449204,2026-07-11T22:38:34.554062,CAR_001,22.32377147,73.13614313,1.39,5,0,389,True,True,True,Testing Zone,HONK,0.95,221,Vehicle honked inside Testing Zone.,"{""timestamp"":449204,""car_id"":""CAR_001"",""lat"":22.32377147,""lon"":73.13614313,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":389,""gps_valid"":true}"
450205,2026-07-11T22:38:35.613160,CAR_001,22.3237726,73.13615213,1.39,5,0,390,True,True,False,Testing Zone,EXIT,1.86,222,Vehicle exited Testing Zone.,"{""timestamp"":450205,""car_id"":""CAR_001"",""lat"":22.3237726,""lon"":73.13615213,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":390,""gps_valid"":true}"
451206,2026-07-11T22:38:36.635596,CAR_001,22.3237732,73.13616157,1.39,5,0,390,True,True,False,Testing Zone,NORMAL,2.8,223,Vehicle outside silence zone.,"{""timestamp"":451206,""car_id"":""CAR_001"",""lat"":22.3237732,""lon"":73.13616157,""horn"":true,""hdop"":1.39,""satellites"":5,""adc"":0,""gps_age"":390,""gps_valid"":true}"
452207,2026-07-11T22:38:37.557742,CAR_001,22.32377423,73.13617193,2.24,5,0,396,True,True,False,Testing Zone,NORMAL,3.83,224,Vehicle outside silence zone.,"{""timestamp"":452207,""car_id"":""CAR_001"",""lat"":22.32377423,""lon"":73.13617193,""horn"":true,""hdop"":2.24,""satellites"":5,""adc"":0,""gps_age"":396,""gps_valid"":true}"
453208,2026-07-11T22:38:38.581637,CAR_001,22.32377587,73.13618307,2.24,5,0,395,True,True,False,Testing Zone,NORMAL,4.97,225,Vehicle outside silence zone.,"{""timestamp"":453208,""car_id"":""CAR_001"",""lat"":22.32377587,""lon"":73.13618307,""horn"":true,""hdop"":2.24,""satellites"":5,""adc"":0,""gps_age"":395,""gps_valid"":true}"
454209,2026-07-11T22:38:39.605019,CAR_001,22.32377773,73.13619423,2.24,5,0,398,True,True,False,Testing Zone,NORMAL,6.12,226,Vehicle outside silence zone.,"{""timestamp"":454209,""car_id"":""CAR_001"",""lat"":22.32377773,""lon"":73.13619423,""horn"":true,""hdop"":2.24,""satellites"":5,""adc"":0,""gps_age"":398,""gps_valid"":true}"
455210,2026-07-11T22:38:40.550610,CAR_001,22.32378003,73.13620593,2.24,5,0,397,True,True,False,Testing Zone,NORMAL,7.33,227,Vehicle outside silence zone.,"{""timestamp"":455210,""car_id"":""CAR_001"",""lat"":22.32378003,""lon"":73.13620593,""horn"":true,""hdop"":2.24,""satellites"":5,""adc"":0,""gps_age"":397,""gps_valid"":true}"
456211,2026-07-11T22:38:41.556035,CAR_001,22.32378223,73.13621753,2.24,5,0,400,True,True,False,Testing Zone,NORMAL,8.54,228,Vehicle outside silence zone.,"{""timestamp"":456211,""car_id"":""CAR_001"",""lat"":22.32378223,""lon"":73.13621753,""horn"":true,""hdop"":2.24,""satellites"":5,""adc"":0,""gps_age"":400,""gps_valid"":true}"
457212,2026-07-11T22:38:42.576653,CAR_001,22.32378273,73.13622833,2.24,5,0,401,True,True,False,Testing Zone,NORMAL,9.59,229,Vehicle outside silence zone.,"{""timestamp"":457212,""car_id"":""CAR_001"",""lat"":22.32378273,""lon"":73.13622833,""horn"":true,""hdop"":2.24,""satellites"":5,""adc"":0,""gps_age"":401,""gps_valid"":true}"
458213,2026-07-11T22:38:43.703180,CAR_001,22.3237825,73.13623897,2.24,4,0,398,True,True,False,Testing Zone,NORMAL,10.61,230,Vehicle outside silence zone.,"{""timestamp"":458213,""car_id"":""CAR_001"",""lat"":22.3237825,""lon"":73.13623897,""horn"":true,""hdop"":2.24,""satellites"":4,""adc"":0,""gps_age"":398,""gps_valid"":true}"
459214,2026-07-11T22:38:44.701839,CAR_001,22.32378083,73.1362502,2.24,4,0,400,True,True,False,Testing Zone,NORMAL,11.63,231,Vehicle outside silence zone.,"{""timestamp"":459214,""car_id"":""CAR_001"",""lat"":22.32378083,""lon"":73.1362502,""horn"":true,""hdop"":2.24,""satellites"":4,""adc"":0,""gps_age"":400,""gps_valid"":true}"
460215,2026-07-11T22:38:45.750432,CAR_001,22.32377807,73.136261,2.24,4,0,402,True,True,False,Testing Zone,NORMAL,12.56,232,Vehicle outside silence zone.,"{""timestamp"":460215,""car_id"":""CAR_001"",""lat"":22.32377807,""lon"":73.136261,""horn"":true,""hdop"":2.24,""satellites"":4,""adc"":0,""gps_age"":402,""gps_valid"":true}"
461216,2026-07-11T22:38:46.558098,CAR_001,22.3237771,73.13627003,2.24,4,0,404,True,True,False,Testing Zone,NORMAL,13.39,233,Vehicle outside silence zone.,"{""timestamp"":461216,""car_id"":""CAR_001"",""lat"":22.3237771,""lon"":73.13627003,""horn"":true,""hdop"":2.24,""satellites"":4,""adc"":0,""gps_age"":404,""gps_valid"":true}"
